3	165	2.0
3	168	3.0
3	169	10.0
3	170	4.0
3	172	4.0
3	173	2.0
3	178	1.0
3	183	2.0
3	190	1.0
3	195	10.0
3	200	1.0
3	205	2.0
3	210	1.0
3	217	3.0
3	224	3.0
3	226	1.0
3	227	6.0
3	231	1.0
3	241	1.0
3	244	1.0
3	249	12.0
3	260	4.0
3	261	1.0
3	267	3.0
3	273	2.0
3	275	1.0
3	277	1.0
3	278	2.0
3	281	1.0
3	283	1.0
3	296	6.0
3	297	1.0
3	299	1.0
3	304	3.0
3	311	4.0
3	313	1.0
3	315	1.0
3	326	2.0
3	327	1.0
3	336	1.0
3	353	2.0
3	357	2.0
3	365	5.0
3	369	4.0
3	381	3.0
3	387	1.0
3	390	6.0
3	396	1.0
3	398	2.0
3	410	4.0
3	411	1.0
3	418	3.0
3	433	12.0
3	440	1.0
3	441	8.0
3	442	3.0
3	444	1.0
3	453	1.0
3	457	1.0
3	470	1.0
3	487	3.0
3	491	4.0
3	495	1.0
3	499	1.0
3	501	4.0
3	505	9.0
3	507	1.0
3	509	1.0
3	511	1.0
3	515	1.0
3	522	1.0
3	524	1.0
3	525	2.0
3	529	2.0
3	533	10.0
3	535	7.0
3	536	2.0
3	540	2.0
3	542	1.0
3	550	1.0
3	553	2.0
3	567	1.0
3	568	1.0
3	569	10.0
3	572	1.0
3	573	3.0
3	575	1.0
3	578	1.0
3	580	6.0
3	581	121.0
3	584	2.0
3	588	1.0
3	589	10.0
3	590	8.0
3	601	12.0
3	606	2.0
3	611	1.0
3	613	1.0
3	617	1.0
3	619	1.0
3	620	1.0
3	622	1.0
3	625	1.0
3	630	3.0
3	636	1.0
3	639	4.0
3	641	4.0
3	648	1.0
3	651	12.0
3	652	1.0
3	653	1.0
3	664	1.0
3	668	1.0
3	669	1.0
3	673	2.0
3	676	1.0
3	678	7.0
3	700	2.0
3	702	16.0
3	708	1.0
3	709	22.0
3	711	1.0
3	717	1.0
3	719	4.0
3	721	1.0
3	723	7.0
3	725	1.0
3	729	1.0
3	745	2.0
3	747	2.0
3	764	1.0
3	768	1.0
3	771	7.0
3	773	2.0
3	783	1.0
3	785	2.0
3	787	2.0
3	796	1.0
3	797	2.0
3	802	2.0
3	810	6.0
3	824	7.0
3	832	1.0
3	842	4.0
3	845	2.0
3	847	1.0
3	849	1.0
3	851	2.0
3	854	2.0
3	855	1.0
3	858	1.0
3	860	43.0
3	867	1.0
3	868	19.0
3	873	1.0
3	874	4.0
3	875	6.0
3	876	2.0
3	877	1.0
3	879	5.0
3	881	2.0
3	893	1.0
3	897	8.0
3	909	10.0
3	910	2.0
3	912	1.0
3	917	3.0
3	927	1.0
3	941	3.0
3	947	1.0
3	952	1.0
3	956	3.0
3	959	5.0
3	963	6.0
3	970	3.0
3	972	2.0
3	978	2.0
3	980	1.0
3	983	3.0
3	992	1.0
3	993	3.0
3	995	6.0
4	5	2.0
4	245	2.0
4	336	3.0
4	601	9.0
5	4	2.0
5	336	2.0
5	349	2.0
5	601	4.0
6	11	2.0
6	25	3.0
6	57	1.0
6	63	12.0
6	76	1.0
6	86	1.0
6	91	1.0
6	105	1.0
6	139	1.0
6	156	6.0
6	157	1.0
6	159	4.0
6	170	1.0
6	176	2.0
6	178	22.0
6	205	4.0
6	212	1.0
6	243	3.0
6	285	1.0
6	332	2.0
6	338	3.0
6	345	1.0
6	361	2.0
6	377	1.0
6	395	1.0
6	398	1.0
6	416	12.0
6	428	10.0
6	436	1.0
6	454	3.0
6	478	9.0
6	519	5.0
6	554	80.0
6	575	4.0
6	599	1.0
6	601	2.0
6	618	5.0
6	622	1.0
6	623	1.0
6	629	1.0
6	639	7.0
6	651	1.0
6	674	1.0
6	698	1.0
6	742	1.0
6	758	2.0
6	769	2.0
6	776	1.0
6	793	1.0
6	830	3.0
6	849	2.0
6	851	1.0
6	855	4.0
6	870	1.0
6	878	1.0
6	891	3.0
6	909	1.0
6	923	1.0
6	974	2.0
7	336	1.0
7	601	4.0
7	785	1.0
7	863	1.0
7	947	1.0
8	39	2.0
8	65	1.0
8	80	2.0
8	90	23.0
8	125	1.0
8	160	1.0
8	275	2.0
8	297	1.0
8	441	3.0
8	509	12.0
8	611	1.0
8	745	2.0
8	778	7.0
8	802	1.0
8	824	1.0
8	847	2.0
8	876	8.0
8	881	1.0
8	989	7.0
9	65	1.0
9	276	7.0
9	515	1.0
9	525	1.0
9	580	4.0
9	731	1.0
9	747	1.0
9	928	1.0
9	949	5.0
9	970	3.0
9	983	1.0
10	14	2.0
10	16	7.0
10	25	4.0
10	27	1.0
10	36	1.0
10	37	1.0
10	41	1.0
10	55	1.0
10	56	23.0
10	57	338.0
10	62	3.0
10	63	1.0
10	65	2.0
10	72	2.0
10	76	31.0
10	82	1.0
10	86	6.0
10	89	1.0
10	90	1.0
10	91	5.0
10	94	1.0
10	97	2.0
10	103	2.0
10	105	8.0
10	107	28.0
10	111	6.0
10	118	3.0
10	125	1.0
10	132	1.0
10	133	2.0
10	138	2.0
10	139	1.0
10	140	1.0
10	148	2.0
10	150	7.0
10	153	4.0
10	156	1.0
10	157	1.0
10	158	2.0
10	159	7.0
10	160	2.0
10	163	1.0
10	164	2.0
10	170	15.0
10	173	8.0
10	178	2.0
10	184	4.0
10	187	1.0
10	205	8.0
10	212	2.0
10	222	1.0
10	224	2.0
10	227	39.0
10	231	1.0
10	237	1.0
10	249	1.0
10	254	1.0
10	261	106.0
10	264	1.0
10	273	1.0
10	283	2.0
10	293	1.0
10	296	7.0
10	304	1.0
10	309	1.0
10	311	1.0
10	321	1.0
10	326	3.0
10	338	1.0
10	345	1.0
10	353	7.0
10	354	7.0
10	357	1.0
10	365	8.0
10	369	1.0
10	381	1.0
10	383	1.0
10	395	3.0
10	396	1.0
10	398	11.0
10	411	1.0
10	417	1.0
10	418	1.0
10	420	8.0
10	433	1.0
10	441	5.0
10	444	5.0
10	453	1.0
10	470	33.0
10	487	1.0
10	491	1.0
10	494	1.0
10	499	1.0
10	501	12.0
10	507	4.0
10	519	1.0
10	522	1.0
10	527	1.0
10	534	1.0
10	536	2.0
10	537	3.0
10	538	6.0
10	542	26.0
10	543	3.0
10	547	2.0
10	554	1.0
10	562	1.0
10	567	3.0
10	568	2.0
10	569	3.0
10	575	2.0
10	580	2.0
10	585	1.0
10	590	1.0
10	599	1.0
10	601	6.0
10	605	1.0
10	607	1.0
10	614	2.0
10	615	1.0
10	622	1.0
10	625	1.0
10	632	2.0
10	636	3.0
10	638	1.0
10	639	6.0
10	641	1.0
10	651	4.0
10	653	5.0
10	657	1.0
10	661	7.0
10	664	3.0
10	668	6.0
10	669	2.0
10	671	2.0
10	673	1.0
10	688	1.0
10	689	1.0
10	693	5.0
10	700	20.0
10	702	1.0
10	704	6.0
10	708	3.0
10	709	2.0
10	711	1.0
10	715	118.0
10	717	105.0
10	720	2.0
10	722	4.0
10	723	1.0
10	743	1.0
10	753	1.0
10	758	1.0
10	763	1.0
10	764	8.0
10	770	1.0
10	771	1.0
10	783	25.0
10	785	1.0
10	790	3.0
10	796	3.0
10	797	7.0
10	815	2.0
10	824	5.0
10	828	2.0
10	834	2.0
10	835	1.0
10	842	2.0
10	849	1.0
10	851	8.0
10	854	5.0
10	855	4.0
10	860	2.0
10	865	1.0
10	868	3.0
10	869	2.0
10	876	1.0
10	877	1.0
10	879	10.0
10	885	1.0
10	891	1.0
10	892	1.0
10	895	1.0
10	900	1.0
10	904	1.0
10	909	33.0
10	910	1.0
10	912	30.0
10	923	3.0
10	927	1.0
10	930	30.0
10	932	1.0
10	933	2.0
10	937	3.0
10	944	4.0
10	952	3.0
10	959	1.0
10	960	3.0
10	963	2.0
10	974	1.0
10	976	2.0
10	978	3.0
10	983	1.0
10	985	6.0
10	986	4.0
10	992	1.0
10	999	2.0
11	16	1.0
11	25	3.0
11	35	6.0
11	57	2.0
11	63	11.0
11	76	4.0
11	86	2.0
11	89	3.0
11	91	3.0
11	105	5.0
11	107	1.0
11	111	2.0
11	131	2.0
11	139	25.0
11	150	1.0
11	153	1.0
11	156	2.0
11	157	1.0
11	159	6.0
11	164	1.0
11	170	2.0
11	176	1.0
11	178	11.0
11	205	20.0
11	212	4.0
11	227	1.0
11	243	2.0
11	279	5.0
11	285	1.0
11	289	2.0
11	291	4.0
11	326	1.0
11	332	32.0
11	334	25.0
11	338	1.0
11	345	2.0
11	352	1.0
11	353	1.0
11	365	1.0
11	370	1.0
11	377	29.0
11	395	4.0
11	398	4.0
11	428	1.0
11	436	2.0
11	441	1.0
11	453	1.0
11	454	2.0
11	478	2.0
11	519	5.0
11	527	1.0
11	542	1.0
11	554	6.0
11	575	3.0
11	585	1.0
11	599	1.0
11	601	3.0
11	618	1.0
11	622	1.0
11	623	1.0
11	639	8.0
11	651	1.0
11	653	1.0
11	664	1.0
11	668	2.0
11	686	6.0
11	687	3.0
11	693	1.0
11	698	1.0
11	700	1.0
11	711	1.0
11	722	1.0
11	736	2.0
11	752	1.0
11	753	1.0
11	758	51.0
11	763	2.0
11	776	1.0
11	783	1.0
11	793	1.0
11	797	1.0
11	819	1.0
11	830	1.0
11	831	2.0
11	849	2.0
11	851	2.0
11	853	6.0
11	854	1.0
11	855	9.0
11	865	3.0
11	891	112.0
11	892	1.0
11	909	3.0
11	912	1.0
11	923	5.0
11	944	1.0
11	952	1.0
11	960	1.0
11	974	56.0
11	976	5.0
11	999	1.0
12	25	1.0
12	46	6.0
12	83	1.0
12	142	2.0
12	156	2.0
12	159	1.0
12	236	2.0
12	252	8.0
12	292	3.0
12	328	28.0
12	330	5.0
12	338	1.0
12	483	1.0
12	519	1.0
12	539	611.0
12	554	1.0
12	575	38.0
12	599	1.0
12	601	1.0
12	622	1.0
12	639	1.0
12	665	2.0
12	674	3.0
12	737	54.0
12	742	4.0
12	772	1.0
12	793	7.0
12	849	1.0
12	862	1.0
13	3	4.0
13	14	1.0
13	25	1.0
13	29	7.0
13	32	9.0
13	37	170.0
13	55	2.0
13	57	1.0
13	65	3.0
13	69	1.0
13	76	1.0
13	80	1.0
13	86	4.0
13	90	1.0
13	97	13.0
13	100	1.0
13	113	1.0
13	117	4.0
13	120	2.0
13	125	2.0
13	138	1.0
13	159	2.0
13	160	1.0
13	161	1.0
13	163	2.0
13	168	2.0
13	169	10.0
13	170	1.0
13	172	3.0
13	183	1.0
13	195	1.0
13	217	1.0
13	227	1.0
13	249	2.0
13	267	1.0
13	296	1.0
13	304	1.0
13	311	2.0
13	365	1.0
13	369	1.0
13	381	1.0
13	387	1.0
13	390	40.0
13	410	1.0
13	418	1.0
13	433	9.0
13	441	3.0
13	442	1.0
13	491	2.0
13	495	1.0
13	501	1.0
13	505	1.0
13	525	1.0
13	529	1.0
13	533	2.0
13	535	5.0
13	569	3.0
13	573	1.0
13	580	3.0
13	581	8.0
13	584	1.0
13	589	1.0
13	590	6.0
13	601	5.0
13	630	2.0
13	639	1.0
13	641	2.0
13	651	5.0
13	678	1.0
13	702	3.0
13	709	17.0
13	719	2.0
13	723	3.0
13	747	1.0
13	771	4.0
13	773	1.0
13	810	9.0
13	824	2.0
13	842	1.0
13	845	5.0
13	860	69.0
13	868	3.0
13	874	2.0
13	875	1.0
13	876	1.0
13	879	1.0
13	897	2.0
13	909	3.0
13	917	1.0
13	941	1.0
13	956	1.0
13	959	1.0
13	963	1.0
13	970	1.0
13	972	1.0
13	983	1.0
13	993	1.0
13	995	1.0
14	1	6.0
14	16	2.0
14	20	5.0
14	36	1.0
14	39	1.0
14	42	5.0
14	57	1.0
14	65	1.0
14	76	1.0
14	80	1.0
14	86	1.0
14	90	3.0
14	97	1.0
14	102	1.0
14	113	1.0
14	125	3.0
14	126	1.0
14	134	1.0
14	138	5.0
14	155	1.0
14	160	15.0
14	170	2.0
14	171	1.0
14	185	2.0
14	190	11.0
14	227	2.0
14	231	3.0
14	262	1.0
14	270	1.0
14	275	1.0
14	296	2.0
14	297	2.0
14	304	5.0
14	313	1.0
14	321	2.0
14	353	1.0
14	357	19.0
14	385	7.0
14	389	1.0
14	396	87.0
14	411	4.0
14	414	1.0
14	441	15.0
14	446	2.0
14	451	1.0
14	501	2.0
14	510	2.0
14	530	1.0
14	536	8.0
14	549	1.0
14	559	2.0
14	567	1.0
14	580	1.0
14	601	1.0
14	611	1.0
14	621	1.0
14	624	2.0
14	626	1.0
14	633	3.0
14	638	1.0
14	644	1.0
14	651	1.0
14	673	2.0
14	691	1.0
14	707	5.0
14	709	1.0
14	721	8.0
14	727	1.0
14	754	1.0
14	757	1.0
14	767	2.0
14	802	1.0
14	821	1.0
14	824	4362.0
14	847	2.0
14	851	1.0
14	854	1.0
14	868	1.0
14	876	2.0
14	877	6.0
14	886	1.0
14	909	7.0
14	910	4.0
14	916	8.0
14	927	4.0
14	959	1.0
14	963	1.0
15	50	2.0
15	55	1.0
15	65	2.0
15	69	1.0
15	120	2.0
15	168	3.0
15	172	1.0
15	180	1.0
15	199	3.0
15	267	1.0
15	311	1.0
15	433	3.0
15	440	2.0
15	442	8.0
15	460	4.0
15	515	1.0
15	525	4.0
15	535	3.0
15	580	3.0
15	584	2.0
15	590	1.0
15	601	1.0
15	604	2.0
15	651	1.0
15	676	3.0
15	709	4.0
15	719	1.0
15	725	4.0
15	746	3.0
15	747	3.0
15	771	1.0
15	844	1.0
15	917	1.0
15	970	2.0
15	980	1.0
15	983	2.0
16	14	1.0
16	28	3.0
16	57	1.0
16	72	1.0
16	76	2.0
16	135	1.0
16	170	8.0
16	227	4.0
16	237	2.0
16	296	1.0
16	353	5.0
16	411	1.0
16	441	2.0
16	469	3.0
16	470	1.0
16	482	2.0
16	501	3.0
16	507	1.0
16	534	1.0
16	536	1.0
16	538	1.0
16	551	11.0
16	567	6.0
16	600	2.0
16	605	2.0
16	614	8.0
16	638	1.0
16	653	1.0
16	667	1.0
16	669	29.0
16	688	1.0
16	762	1.0
16	783	1.0
16	790	1.0
16	824	2.0
16	851	2.0
16	854	9.0
16	872	2.0
16	895	1.0
16	909	84.0
16	912	1.0
16	932	2.0
16	937	2.0
16	940	1.0
16	950	1.0
17	25	3.0
17	46	1.0
17	48	5.0
17	71	10.0
17	86	1.0
17	95	2.0
17	109	1.0
17	110	1.0
17	123	1.0
17	157	1.0
17	159	3.0
17	166	1.0
17	194	1.0
17	347	1.0
17	364	1.0
17	391	4.0
17	424	3.0
17	452	1.0
17	483	2.0
17	492	1.0
17	523	15.0
17	572	4.0
17	575	2.0
17	599	2.0
17	601	3.0
17	622	3.0
17	639	2.0
17	651	1.0
17	742	2.0
17	781	3.0
17	793	1.0
17	801	2.0
17	806	4.0
17	817	1.0
17	838	1.0
17	839	1.0
17	849	2.0
17	873	6.0
17	883	7.0
17	948	22.0
18	25	1.0
18	156	2.0
18	159	1.0
18	219	1.0
18	338	2.0
18	355	1.0
18	554	1.0
18	575	5.0
18	599	2.0
18	622	1.0
18	639	1.0
18	674	1.0
18	679	1.0
18	742	1.0
18	793	2.0
18	849	1.0
18	870	1.0
18	918	1.0
19	100	21.0
19	226	2.0
19	271	2.0
19	274	3.0
19	311	1.0
19	504	2.0
19	524	2.0
19	561	1.0
19	566	1.0
19	580	13.0
19	601	1.0
19	641	1.0
19	647	1.0
19	651	1.0
19	768	26.0
19	829	4.0
19	861	1.0
19	945	3.0
19	970	1.0
19	983	2.0
20	14	5.0
20	42	2.0
20	138	1.0
20	160	1.0
20	190	92.0
20	396	6.0
20	441	1.0
20	624	1.0
20	824	13.0
20	909	1.0
20	910	1.0
20	916	3.0
20	927	1.0
21	16	2.0
21	57	3.0
21	76	2.0
21	103	7.0
21	106	1.0
21	118	5.0
21	138	1.0
21	159	1.0
21	170	3.0
21	227	78.0
21	261	1.0
21	296	5.0
21	353	1.0
21	365	1.0
21	388	1.0
21	441	1.0
21	470	3.0
21	501	39.0
21	538	1.0
21	567	1.0
21	568	4.0
21	601	1.0
21	614	1.0
21	681	2.0
21	689	1.0
21	700	1.0
21	708	1.0
21	717	1.0
21	764	5.0
21	783	2.0
21	824	2.0
21	834	1.0
21	842	1.0
21	851	1.0
21	854	1.0
21	868	1.0
21	879	1.0
21	895	1.0
21	909	15.0
21	912	2.0
21	937	1.0
21	963	1.0
22	72	1.0
22	76	1.0
22	132	70.0
22	170	4.0
22	209	2.0
22	254	151.0
22	353	1.0
22	516	2.0
22	653	16.0
22	790	1.0
22	851	5.0
22	909	1.0
23	723	1.0
24	160	1.0
24	223	2.0
24	427	1.0
24	441	21.0
24	611	2.0
24	833	5.0
24	894	1.0
25	86	4.0
25	95	2.0
25	109	3.0
25	110	8.0
25	116	17.0
25	128	2.0
25	157	29.0
25	159	56.0
25	178	1.0
25	194	3.0
25	205	1.0
25	266	3.0
25	282	1.0
25	318	1.0
25	326	1.0
25	338	1.0
25	381	1.0
25	398	1.0
25	424	2.0
25	453	1.0
25	499	1.0
25	572	2.0
25	575	1.0
25	599	1.0
25	601	6.0
25	622	3.0
25	623	3.0
25	639	13.0
25	651	2.0
25	663	1.0
25	664	1.0
25	698	1.0
25	711	5.0
25	781	2.0
25	839	1.0
25	849	7.0
25	855	2.0
25	873	1.0
25	909	1.0
26	65	4.0
26	69	1.0
26	181	2.0
26	267	3.0
26	327	4.0
26	620	1.0
26	719	1.0
26	893	3.0
26	917	2.0
27	57	1.0
27	130	1.0
27	227	2.0
27	253	6.0
27	296	2.0
27	365	1.0
27	386	2.0
27	501	1.0
27	708	1.0
27	842	2.0
27	868	1.0
27	879	6.0
27	909	2.0
27	953	1.0
27	986	1.0
28	14	1.0
28	16	19.0
28	57	1.0
28	59	1.0
28	72	1.0
28	76	2.0
28	133	1.0
28	135	13.0
28	170	9.0
28	175	3.0
28	227	2.0
28	231	1.0
28	237	7.0
28	321	1.0
28	353	6.0
28	411	1.0
28	441	3.0
28	476	6.0
28	501	2.0
28	507	1.0
28	534	2.0
28	536	1.0
28	567	46.0
28	600	1.0
28	605	8.0
28	608	1.0
28	614	1.0
28	638	3.0
28	653	1.0
28	667	8.0
28	669	17.0
28	688	2.0
28	701	2.0
28	714	1.0
28	783	1.0
28	784	1.0
28	790	1.0
28	824	2.0
28	851	2.0
28	854	18.0
28	872	20.0
28	877	1.0
28	909	22.0
28	912	1.0
28	932	14.0
28	940	9.0
28	950	5.0
28	997	1.0
29	3	12.0
29	13	3.0
29	32	3.0
29	37	19.0
29	55	1.0
29	65	2.0
29	86	2.0
29	97	12.0
29	113	1.0
29	117	1.0
29	125	2.0
29	138	1.0
29	159	1.0
29	163	1.0
29	168	1.0
29	169	3.0
29	172	1.0
29	195	1.0
29	227	1.0
29	249	2.0
29	267	1.0
29	296	1.0
29	311	1.0
29	365	1.0
29	390	4.0
29	410	1.0
29	418	1.0
29	433	4.0
29	441	2.0
29	491	1.0
29	501	1.0
29	505	1.0
29	533	2.0
29	535	2.0
29	569	2.0
29	580	1.0
29	581	23.0
29	589	1.0
29	590	2.0
29	601	3.0
29	630	1.0
29	639	1.0
29	641	1.0
29	651	3.0
29	678	1.0
29	702	2.0
29	709	7.0
29	719	1.0
29	723	1.0
29	771	2.0
29	810	4.0
29	824	1.0
29	842	1.0
29	845	1.0
29	860	16.0
29	868	3.0
29	874	1.0
29	875	1.0
29	879	1.0
29	897	3.0
29	909	2.0
29	959	1.0
29	963	1.0
29	993	1.0
29	995	1.0
30	256	1.0
30	364	1.0
30	601	1.0
30	873	1.0
30	914	2.0
31	25	1.0
31	86	15.0
31	159	2.0
31	200	36.0
31	235	2.0
31	277	1.0
31	278	23.0
31	365	1.0
31	381	3.0
31	491	3.0
31	499	1.0
31	522	1.0
31	569	2.0
31	601	4.0
31	639	1.0
31	651	4.0
31	697	1.0
31	699	1.0
31	709	1.0
31	723	2.0
31	771	1.0
31	858	1.0
31	859	2.0
31	860	1.0
31	867	1.0
31	943	88.0
31	987	1.0
32	37	2.0
32	97	1.0
32	433	4.0
32	535	1.0
32	709	3.0
32	860	1.0
33	72	1.0
33	76	3.0
33	93	1.0
33	132	1.0
33	158	1.0
33	170	18.0
33	189	1.0
33	254	1.0
33	286	1.0
33	353	4.0
33	494	2.0
33	507	8.0
33	653	5.0
33	790	75.0
33	828	3.0
33	851	4.0
33	854	1.0
33	909	2.0
34	94	6.0
34	114	5.0
34	133	3.0
34	147	6.0
34	170	1.0
34	287	4.0
34	320	1.0
34	373	9.0
34	502	1.0
34	653	1.0
34	816	3.0
34	835	4.0
34	851	2.0
34	866	1.0
34	909	1.0
34	925	1.0
34	952	3.0
35	11	1.0
35	89	1.0
35	105	1.0
35	139	6.0
35	205	2.0
35	291	3.0
35	334	1.0
35	395	1.0
35	758	3.0
35	891	4.0
35	923	1.0
35	974	11.0
35	976	1.0
36	14	3.0
36	16	3.0
36	42	1.0
36	57	1.0
36	73	4.0
36	76	1.0
36	79	2.0
36	97	1.0
36	106	2.0
36	125	1.0
36	134	9.0
36	138	4.0
36	146	2.0
36	160	1.0
36	170	2.0
36	190	1.0
36	227	5.0
36	231	1.0
36	262	4.0
36	270	1.0
36	296	4.0
36	304	1.0
36	353	1.0
36	357	1.0
36	388	1.0
36	396	1.0
36	411	2.0
36	415	5.0
36	441	3.0
36	501	7.0
36	517	3.0
36	536	2.0
36	559	1.0
36	560	4.0
36	567	1.0
36	568	2.0
36	571	1.0
36	601	1.0
36	614	1.0
36	624	1.0
36	669	1.0
36	673	3.0
36	735	5.0
36	761	1.0
36	783	1.0
36	791	1.0
36	824	8.0
36	851	1.0
36	854	1.0
36	868	1.0
36	877	1.0
36	889	1.0
36	895	3.0
36	909	13.0
36	910	5.0
36	912	1.0
36	916	2.0
36	927	11.0
36	963	2.0
37	2	1.0
37	3	5.0
37	13	28.0
37	14	2.0
37	16	1.0
37	23	1.0
37	25	3.0
37	26	2.0
37	29	7.0
37	32	30.0
37	39	1.0
37	55	5.0
37	57	2.0
37	65	8.0
37	66	1.0
37	69	4.0
37	76	2.0
37	78	1.0
37	80	2.0
37	86	9.0
37	90	3.0
37	91	1.0
37	97	28.0
37	100	2.0
37	113	2.0
37	117	10.0
37	120	5.0
37	125	5.0
37	138	3.0
37	152	1.0
37	157	1.0
37	159	5.0
37	160	2.0
37	161	2.0
37	163	5.0
37	165	1.0
37	168	4.0
37	169	16.0
37	170	2.0
37	172	7.0
37	173	1.0
37	183	2.0
37	195	2.0
37	200	1.0
37	205	1.0
37	210	1.0
37	217	3.0
37	218	1.0
37	224	1.0
37	226	1.0
37	227	3.0
37	244	2.0
37	249	4.0
37	260	1.0
37	267	4.0
37	275	1.0
37	277	1.0
37	278	1.0
37	296	3.0
37	297	1.0
37	299	1.0
37	304	2.0
37	311	5.0
37	315	1.0
37	326	1.0
37	327	1.0
37	336	1.0
37	353	1.0
37	357	1.0
37	360	1.0
37	365	3.0
37	369	1.0
37	376	1.0
37	381	2.0
37	387	2.0
37	390	50.0
37	398	1.0
37	410	3.0
37	411	1.0
37	418	4.0
37	433	26.0
37	440	2.0
37	441	6.0
37	442	4.0
37	444	1.0
37	456	1.0
37	457	1.0
37	470	1.0
37	471	1.0
37	473	1.0
37	487	1.0
37	491	4.0
37	495	3.0
37	499	1.0
37	501	2.0
37	505	2.0
37	509	1.0
37	511	1.0
37	515	1.0
37	522	1.0
37	524	1.0
37	525	2.0
37	529	3.0
37	533	3.0
37	535	13.0
37	536	1.0
37	540	1.0
37	553	1.0
37	567	1.0
37	569	5.0
37	573	3.0
37	575	1.0
37	578	1.0
37	580	7.0
37	581	12.0
37	584	3.0
37	588	2.0
37	589	2.0
37	590	14.0
37	601	11.0
37	604	1.0
37	606	1.0
37	611	1.0
37	613	1.0
37	617	1.0
37	619	1.0
37	620	1.0
37	630	8.0
37	639	3.0
37	641	4.0
37	642	1.0
37	648	1.0
37	651	12.0
37	652	1.0
37	653	1.0
37	664	1.0
37	670	1.0
37	673	1.0
37	676	2.0
37	678	2.0
37	700	1.0
37	702	5.0
37	709	46.0
37	719	6.0
37	721	1.0
37	723	7.0
37	725	1.0
37	729	1.0
37	745	2.0
37	747	3.0
37	768	1.0
37	771	10.0
37	773	2.0
37	783	1.0
37	785	2.0
37	787	1.0
37	797	1.0
37	802	1.0
37	810	18.0
37	824	4.0
37	842	2.0
37	845	6.0
37	847	1.0
37	849	1.0
37	851	1.0
37	854	1.0
37	855	1.0
37	858	1.0
37	860	131.0
37	868	6.0
37	874	5.0
37	875	1.0
37	876	2.0
37	877	1.0
37	879	3.0
37	881	1.0
37	893	1.0
37	897	5.0
37	907	2.0
37	909	6.0
37	910	1.0
37	912	1.0
37	917	3.0
37	927	1.0
37	941	2.0
37	956	2.0
37	959	2.0
37	963	3.0
37	970	3.0
37	972	2.0
37	978	1.0
37	980	1.0
37	983	3.0
37	993	3.0
37	995	2.0
38	25	1.0
38	82	2.0
38	86	10.0
38	159	3.0
38	277	2.0
38	278	1.0
38	326	1.0
38	365	2.0
38	381	1.0
38	453	1.0
38	522	15.0
38	569	1.0
38	601	3.0
38	625	2.0
38	639	1.0
38	651	2.0
38	680	2.0
38	840	2.0
38	867	4.0
38	978	1.0
38	987	1.0
39	58	2.0
39	90	5.0
39	126	1.0
39	160	1.0
39	171	1.0
39	215	1.0
39	275	228.0
39	441	4.0
39	611	5.0
39	803	2.0
39	876	3.0
39	887	36.0
40	80	1.0
40	90	5.0
40	125	1.0
40	160	1.0
40	297	1.0
40	335	1.0
40	421	1.0
40	441	1.0
40	509	3.0
40	592	3.0
40	724	2.0
40	802	1.0
40	824	1.0
40	847	4.0
40	876	6.0
41	16	1.0
41	25	1.0
41	53	2.0
41	57	3.0
41	63	1.0
41	67	1.0
41	72	1.0
